Sample.ID,Ages,Method,Date..yymmdd.,Port,Location,MPA.1.fish.take.prohibited.,Vessel,Angler.no,Drift.no,Time.min,BAIT.USED,Lat,Long,Depth.ft,Relief,No.in.bag,Sample.no,TL.cm,logTL.cm,Sex,Wt.kg.wblanks,Wt.kg,logWt.kg,Weight.eq,Color,Gape,Height,Color.1,Sex.1,Gonad.wt.kg,Maturity,Stage,Liver.wt.kg,Gut.wt.kg,Gut.contents.kg,Body.wt.minus.gut.contents,FultonsK,HIS,GSI,Photo,SIA,GCA,# teleostei,wt. teleostei,# Cephalopoda,wt. Cephalopoda,# Octopoda,wt. Octopoda,# Sebastes,wt. Sebastes,# Scorpaenidae,wt. Scorpaenidae,# Pacific Herring,wt. Pacific Herring,# Pacific Hake,wt. Pacific Hake,# Gadidae,wt. Gadidae,# shell,wt. shell,# Parasites (unknown),wt. PARASITE (unknown),# Sculpin,wt. sculpin,# Elthusa spp. (isopod),wt. Elthusa spp. (isopod),# Pleuronectiform (flatfish),wt. Pleuronectiform (flatfish),# Market Squid (Loligo opalescens),wt. Market Squid (Loligo opalescens),# Pelagic Red Crab (Pleuroncodes planipes),wt. Pelagic Red Crab (Pleuroncodes planipes),# pyrosoma,wt. pyrosoma,# crustacean (unknown),wt. crustacean (unknown),# Cancridae (crab unk.),wt. Cancridae (crab unk.),# Gastropoda,wt. Gastropoda,# lingcod (prey),wt. lingcod (prey),# Giant Pacific Octopus,wt. Giant Pacific Octopus,# Pacific Sanddab,wt. Pacific Sanddab,# Petromyzontidae (Lamprey),wt. Petromyzontidae (Lamprey),# Skate (UNK) Rajiformes,wt. Skate (UNK) Rajiformes,# Sebastes jordani,wt. Sebastes jordani,# biivalvia,wt. biivalvia,# Arrowtooth Flounder,wt. Arrowtooth Flounder,# Sharpchin RF,wt. Sharpchin RF,# English Sole,wt. English Sole,# Yellowtail Rockfish,wt. Yellowtail Rockfish,# Dover Sole,wt. Dover Sole,# Pacific Staghorn Sculpin,wt. Pacific Staghorn Sculpin,# Sandpaper Skate (egg cases),wt. Sandpaper Skate (egg cases),# Pacific Mackerel,wt. Pacific Mackerel,# algal pieces,wt. algal pieces,# Halfbanded Rockfish,wt. Halfbanded Rockfish,# swim bait/line,wt. swim bait/line,# Pacific Sand Lance,wt. Pacific Sand Lance,# Blue Rockfish,wt. Blue Rockfish,# Ophidiidae (Cusk Eel),wt. Ophidiidae (Cusk Eel),# Fish egg mass,wt. Fish egg mass,# Black Rockfish,wt. Black RF,# Shiner Surfperch,wt. Shiner Surfperch,# Unknown Perch,wt. Unknown Perch,# Puget Sound Rockfish,wt. Puget Sound Rockfish,# Rhodophyta (algae),wt. Rhodophyta (algae),# Phylospadix (surfgrass),wt. Phylospadix (surfgrass),# Cryptopleura (algae),wt. Cryptopleura (algae),# Chlorophyta (algae),wt. Chlorophyta (algae),#Scytosiphon (algae),wt. Scytosiphon (algae),# Dumontia alaskana (algae),wt. Dumontia alaskana (algae),# Elthusa californica (isopod),wt. Elthusa californica (isopod),# Nucella (shell),wt. Nucella (shell),# Trochidae (shell),wt. Trochidae (shell),# Elthusa vulgaris (isopod),wt. Elthusa vulgaris (isopod),# Phragmatopoma (tube worm),wt. Phragmatopoma (tube worm),# Tunicata,wt. Tunicata,# Pandalus (shrimp),wt. Pandalus (shrimp),# Calliostoma (snail),wt. Calliostoma (snail),# Volutacea (snail),wt. Volutacea (snail),# Decapoda (crab),wt. Decapoda (crab),# Littorinidae (shell),wt. Littorinidae (shell),# Cylichnidae (shell),wt. Cylichnidae (shell),# Caridea (shrimp),wt. Caridea (shrimp),# Anabathridae (shell),wt. Anabathridae (shell),# Cancer,wt. Cancer,# Leptothecata (hydroid),wt. Leptothecata (hydroid),# Phyllochaetopterus (tube worm),wt. Phyllochaetopterus (tube worm),# Heptacarpus (shrimp),wt. Heptacarpus (shrimp),# Crangon (shrimp),wt. Crangon (shrimp),# Mollusca,wt Mollusca,# Pteriomorpha (shell),wt. Pteriomorpha (shell),# Sabelleridae (tube worm),wt. Sabelleridae (tube worm),# Serpulidae (tube worm),wt. Serpulidae (tube worm),# Littorina plena (shell),wt. Littorina plena (shell),# Athecata (hydroid),wt. Athecata (hydroid),# Pagarus (hermit crab),wt. Pagarus (hermit crab),# Eucarida (shrimp),wt. Eucarida (shrimp),# Scleractinia (coral),wt. Scleractinia (coral),# Ocenebra (shell),wt. Ocenebra (shell),# Muricidae (shell),wt. Muricidae (shell),# Buccinidae (shell),wt. Buccinidae (shell),# Ophioroidea (brittle star),wt. Ophioroidea (brittle star),# Trichotropis cancellata (snail),wt. Trichotropis cancellata (snail),# Paguridae (hermit crab),wt. Paguridae (hermit crab),# Chlamys hastata (clam),wt. Chlamys hastata (clam),# Brachyura,wt. Brachyura,# Lithodidae (crab),wt. Lithodidae (crab),# Arthropoda ,wt. Arthropoda,# Columbellidae (snail),wt. Columbellidae (snail),# Paguroidea (hermit),wt. Paguroidea (hermit),# Clupeidae,wt. Clupeidae,# UNIDENTIFIED,wt. UNIDENTIFIED,# Buffalo Sculpin,wt. Buffalo Sculpin,# Octopoteuthis deletron (squid),wt. Octopoteuthis deletron (squid),# Sablefish,wt. Sablefish,# Hexagrammidae,wt Hexagrammidae ,# Onychoteuthis borealijaponica (squid),wt. Onychoteuthis borealijaponica (squid),# Pasiphaea pacifica (shrimp),wt. Pasiphaea pacifica (shrimp),#. Rissoidae (shell),wt. Rissoidae (shell),# Heterodonta (shell),wt. Heterodonta (shell),# Hydrozoa,wt. Hydrozoa,# Thecostraca (barnacle),wt. Thecostraca (barnacle),# Pectinidae (shell),wt. Pectinidae (shell)
HL0954,4,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,6,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.5382,-124.4127,141,1,69,50,64.5,1.81,M,2.46,2.46,0.390935107,2.91,BR,104,101,BR,M,0.0034,Mature,T,0.0241,0.0542,0.0006,2.4594,0.916537048,0.9799138,0.1382451,,0,1,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0955,4,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,2,33,"SWIM JIG, BAIT (HERRING, SMELT)",44.54293,-124.40994,156,1,69,11,62,1.79,M,2.1,2.1,0.322219295,2.59,BR,98,93,BR,M,0.0038,Mature,T,0.0318,0.0816,0.0182,2.0818,0.873502064,1.527524258,0.182534345,,0,1,1,0.05,,,,,3,113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0957,NA,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.54017,-124.41211,138,1,69,25,69.3,1.84,M,3.86,3.86,0.586587305,3.61,BR,117,115,BR,M,0.007,Mature,T,0.0944,0.1318,0.0177,3.8423,1.154493699,2.456861775,0.182182547,,0,1,2,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0958,NA,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.54017,-124.41211,138,1,69,28,75.7,1.88,M,4.21,4.21,0.624282096,4.7,BR,120,122,BR,M,0.0125,Mature,T,0.1286,0.236,0.0569,4.1531,0.95738088,3.096482146,0.300979991,,0,1,1,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0959,4,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,4,15,"SWIM JIG, BAIT (HERRING, SMELT)",44.53739,-124.41159,150,1,69,21,66,1.82,M,3.1,3.1,0.491361694,3.12,BR,114,112,BR,M,0.0067,Mature,T,0.0377,0.1126,0.0291,3.0709,1.068153992,1.227653131,0.218177082,Y,1,1,,,,,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0960,NA,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.54017,-124.41211,138,1,69,34,67.5,1.83,M,2.88,2.88,0.459392488,3.33,BR,111,102,BR,M,0.0068,Mature,T,0.0541,0.1061,0.0096,2.8704,0.93332114,1.884754738,0.23690078,,0,1,1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0961,3,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,3,14,"SWIM JIG, BAIT (HERRING, SMELT)",44.53756,-124.41121,150,1,69,18,59.4,1.77,M,1.92,1.92,0.283301229,2.27,BR,97,84,BR,M,0.0027,Mature,T,0.0324,0.0563,0.0047,1.9153,0.913855382,1.691640996,0.140970083,,1,1,1,0.05,,,,,1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0962,3,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,3,14,"SWIM JIG, BAIT (HERRING, SMELT)",44.54037,-124.41068,150,1,69,16,59.1,1.77,F,1.6,1.6,0.204119983,2.24,BL,88,79,BL,F,0.0063,Immature,IMM,0.0237,0.0504,0.00001,1.59999,0.775094804,1.481259258,0.393752461,,1,1,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0963,3,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.52624,-124.41528,138,1,69,45,56,1.75,M,1.53,1.53,0.184691431,1.91,BR,88,80,BR,M,8.00E-04,Immature,IMM,0.017,0.0382,0.0009,1.5291,0.870706542,1.111765091,0.052318357,,0,1,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0964,7,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,2,33,"SWIM JIG, BAIT (HERRING, SMELT)",44.53735,-124.40971,156,1,69,15,72.2,1.86,M,3.92,3.92,0.593286067,4.08,BR,123,119,BR,M,0.0098,Mature,T,0.0696,0.143,0.0049,3.9151,1.040234532,1.77773237,0.250312891,,1,1,,,,,,,1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0965,6,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.54017,-124.41211,138,1,69,22,69,1.84,M,3.8,3.8,0.579783597,3.56,BR,115,107,BR,M,0.0064,Mature,T,0.0758,0.128,0.005,3.795,1.155219492,1.997364954,0.168642951,,0,1,,,,,,,1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0966,8,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,6,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.5382,-124.4127,141,1,69,51,75.5,1.88,M,4.33,4.33,0.636487896,4.66,BR,123,127,BR,M,0.0081,Mature,T,0.0718,0.1904,0.0132,4.3168,1.003046514,1.663269088,0.187638992,Y,1,1,1,10,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0967,5,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.54017,-124.41211,138,1,69,33,63,1.8,M,2.17,2.17,0.336459734,2.71,BR,99,90,BR,M,0.0032,Mature,T,0.0195,0.0813,0.0182,2.1518,0.860558215,0.90621805,0.148712706,Y,1,1,1,4.2,,,,,2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0968,5,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.54017,-124.41211,138,1,69,27,84.5,1.93,F,6.42,6.42,0.807535028,6.53,BR,115,162,BR,F,0.0826,Mature,A,0.0886,0.2277,0.0003,6.4197,1.064007298,1.380126797,1.286664486,,0,1,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0970,8,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,8,37,"SWIM JIG, BAIT (HERRING, SMELT)",44.53234,-124.41474,144,1,69,68,92.5,1.97,F,8.49,8.49,0.92890769,8.55,BR,122,177,BR,F,0.0865,Mature,T,0.1519,0.3616,0.0207,8.4693,1.07009496,1.793536656,1.021335884,,1,1,1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0971,11,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.52624,-124.41528,138,1,69,36,90,1.95,F,7.49,7.49,0.874481818,7.88,BR,134,165,BR,F,0.1175,Mature,A,0.1894,0.4085,0.0078,7.4822,1.026364883,2.531341049,1.570393734,,1,1, ,,,,1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0973,4,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,8,37,"SWIM JIG, BAIT (HERRING, SMELT)",44.53999,-124.41163,144,1,69,62,58.9,1.77,F,1.93,1.93,0.285557309,2.22,BL,74,101,BL,F,0.0079,Immature,IMM,0.0219,0.0519,0.0096,1.9204,0.939822445,1.140387419,0.411372631,,0,1,2,3.6,,,1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0974,5,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,1,27,"SWIM JIG, BAIT (HERRING, SMELT)",44.53521,-124.41091,150,2,69,9,67,1.83,M,3.34,3.34,0.523746467,3.26,BR,93,121,BR,M,0.0066,Mature,T,0.0531,0.0982,0.0042,3.3358,1.109112491,1.591822052,0.197853588,,1,1,2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0975,NA,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.52624,-124.41528,138,1,69,41,78.6,1.9,F,5.79,5.79,0.762678564,5.26,BR,110,149,BR,M,0.015,Mature,T,0.1214,0.2313,0.0468,5.7432,1.182731877,2.113804151,0.261178437,,0,1,2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0976,5,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,8,37,"SWIM JIG, BAIT (HERRING, SMELT)",44.53234,-124.41474,144,1,69,69,70.5,1.85,F,3.48,3.48,0.541579244,3.8,BL,102,119,BL,F,0.036,Mature,T,0.0459,0.0897,0.002,3.478,0.992572473,1.319723979,1.035077631,,1,1,2,1.6,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0977,3,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,6,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.53212,-124.41617,141,1,69,56,56.5,1.75,M,1.72,1.72,0.235528447,1.96,BL,80,95,BL,M,5.00E-04,Immature,IMM,0.0236,0.0533,0.0077,1.7123,0.949367834,1.378263155,0.029200491,,1,1,4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0979,3,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,6,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.5382,-124.4127,141,1,69,54,52.1,1.72,M,1.19,1.19,0.075546961,1.54,BR,80,86,BR,M,0.001,Mature,T,0.0168,0.0134,0.0008,1.1892,0.840894923,1.41271443,0.084090145,,0,1,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0980,NA,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,6,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.53212,-124.41617,141,1,69,58,66.6,1.82,M,2.97,2.97,0.472756449,3.2,BR,97,125,BR,M,0.0065,Mature,T,0.0515,0.1469,0.0484,2.9216,0.989004046,1.762732749,0.222480832,,0,1,1,21.3,,,1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0981,7,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,6,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.5382,-124.4127,141,1,69,52,69.69,1.84,M,3.35,3.35,0.525044807,3.67,BR,108,122,BR,M,0.0072,Mature,T,0.0704,0.1278,0.002,3.348,0.989177105,2.102747909,0.215053763,,0,1,1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0982,5,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,8,37,"SWIM JIG, BAIT (HERRING, SMELT)",44.53234,-124.41474,144,1,69,67,70.2,1.85,M,3.4,3.4,0.531478917,3.75,BR,93,126,BR,M,0.007,Mature,T,0.0695,0.1654,0.0431,3.3569,0.970347,2.070362537,0.208525723,,1,1,3,26.9,,,1,0.05,1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0983,8,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.52624,-124.41528,138,1,69,42,76.6,1.88,M,4.39,4.39,0.64246452,4.87,BR,108,138,BR,M,0.0095,Mature,T,0.0573,0.1287,0.00001,4.38999,0.976736061,1.305242153,0.216401404,,0,1,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0985,NA,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,8,37,"SWIM JIG, BAIT (HERRING, SMELT)",44.53999,-124.41163,144,1,69,63,64.6,1.81,M,3.02,3.02,0.480006943,2.92,BR,88,117,BR,M,0.0066,Mature,T,0.0639,0.1443,0.0565,2.9635,1.099277598,2.156234183,0.222709634,Y,0,1,1,2.2,,,2,3.9,10,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
